id,idade,nomeJogador,nacionalidade,nomeClube
191874,31,LEE JI NAM,KOREA REPUBLIC,JEONNAM DRAGONS
228176,25,JOO HYEON WOO,KOREA REPUBLIC,GWANGJU FC
204217,23,C. WYKE,ENGLAND,BRADFORD CITY
188131,31,N. RNIĆ,SERBIA,WOLFSBERGER AC
232851,28,K. YOSHIMOTO,JAPAN,FC TOKYO
232335,21,M. NAJJAR,SAUDI ARABIA,AL WEHDA
220479,22,P. OLSEN,DENMARK,GRASSHOPPER CLUB ZÜRICH
227880,25,C. STOKES,ENGLAND,COVENTRY CITY
193267,30,F. PISACANE,ITALY,CAGLIARI
228664,17,H. DUMAN,NORWAY,STRØMSGODSET IF
235167,18,V. JANELT,GERMANY,VFL BOCHUM 1848
210507,22,P. WESSELY,AUSTRIA,FC ADMIRA WACKER MÖDLING
219632,22,J. MANCONI,ITALY,TRAPANI
236176,24,ENALDO PANEIRA,BRAZIL,VITÓRIA
214136,24,F. MEZA,COLOMBIA,TIGRES U.A.N.L.
230180,24,ADRIZINHO BASTOS,BRAZIL,ATLÉTICO MINEIRO
220749,27,L. MIÑO,PARAGUAY,JAGUARES DE CHIAPAS
233588,23,ELGEZABAL,SPAIN,AD ALCORCÓN
173338,33,T. TANAKA,JAPAN,ALBIREX NIIGATA
236333,18,HENRIQUE MARTINS,PORTUGAL,BOAVISTA FC
157585,33,J. IELSCH,FRANCE,AMIENS SC
214004,31,D. PERALTA,COLOMBIA,DEPORTIVO PASTO
216437,21,WALLACE,BRAZIL,LAZIO
213948,21,D. HOLMES,UNITED STATES,SCUNTHORPE UNITED
200653,27,G. BURDISSO,ARGENTINA,CLUB LEÓN
203266,22,G. VAN VELZEN,NETHERLANDS,RODA JC KERKRADE
237732,18,O. VELANAS,NETHERLANDS,FC UTRECHT
197154,31,A. MACHADO,PANAMA,HOUSTON DYNAMO
191081,25,O. AKHARRAZ,DENMARK,VIBORG FF
232531,19,R. GARAY,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
236688,19,IÑAKI SANTIAGO,SPAIN,SD HUESCA
234466,17,F. JUÁREZ,ARGENTINA,CLUB ATLÉTICO TALLERES
236987,16,B. KAMARA,FRANCE,OLYMPIQUE DE MARSEILLE
53755,31,B. PAYNTER,ENGLAND,HARTLEPOOL UNITED
230693,24,WANDERSON,BRAZIL,GWANGJU FC
215480,20,A. BOLJEVIĆ,MONTENEGRO,WAASLAND-BEVEREN
222622,27,HUI JIAKANG,CHINA PR,
223845,25,D. GONZÁLEZ,ARGENTINA,CLUB ATLÉTICO TEMPERLEY
224665,18,K. WOJTKOWSKI,POLAND,RB LEIPZIG
231663,18,J. BARRETT,REPUBLIC OF IRELAND,READING
139531,32,D. WILLIAMS,LIBERIA,GEFLE IF
228318,18,H. CHAPMAN,ENGLAND,SHEFFIELD UNITED
196688,27,A. CORZO,PERU,
215147,22,L. GIANNETTI,ARGENTINA,VÉLEZ SARSFIELD
223929,18,A. LEYA ISEKA,BELGIUM,OLYMPIQUE DE MARSEILLE
225019,19,R. CISNEROS,MEXICO,SANTOS LAGUNA
208508,28,F. GOUNONGBE,BENIN,CARDIFF CITY
205075,23,K. BIGLER,SWITZERLAND,FC THUN
229843,19,E. VALENCIA,COLOMBIA,INDEPENDIENTE MEDELLÍN
215160,22,F. ANGILERI,ARGENTINA,GODOY CRUZ
208771,22,G. BUCKLEY,REPUBLIC OF IRELAND,CORK CITY
223853,21,AGUS MEDINA,SPAIN,RC CELTA
236505,21,ARTUR JORGE,PORTUGAL,SC BRAGA
171311,30,ALEX ORTIZ,SPAIN,CD MIRANDÉS
236144,28,ELTON COENGO,BRAZIL,VASCO DA GAMA
204451,21,K. GÜNTER,TURKEY,GALATASARAY SK
223022,27,E. KOKALOVIĆ,CROATIA,LECH POZNAŃ
236889,18,ANTONINI LUI,BRAZIL,CAGLIARI
156473,32,S. VERNON,ENGLAND,GRIMSBY TOWN
219561,24,A. ČULINA,CROATIA,FC LUGANO
229452,22,C. LINA,FRANCE,AS MONACO
200375,24,T. VAN DE PAVERT,NETHERLANDS,PEC ZWOLLE
210783,29,A. AL SAHBI,SAUDI ARABIA,AL AHLI
238220,19,JESÚS BERNAL,SPAIN,REAL ZARAGOZA
230517,28,TIAGILDO SERRA,BRAZIL,GOIÁS
237957,21,N. SMITH,UNITED STATES,LA GALAXY
225528,18,N. STANKEVICH,RUSSIA,FC ROSTOV
193660,28,Y. ARQUIN,FRANCE,MANSFIELD TOWN
189115,25,M. FACCHINETTI,SWITZERLAND,FC THUN
230147,21,F. SACKO,MALI,VITÓRIA GUIMARÃES
208669,23,G. VAN KESSEL,CURACAO,LECHIA GDAŃSK
232175,23,D. KOZICA,SWEDEN,JÖNKÖPINGS SÖDRA IF
230732,17,R. FERNANDES,NETHERLANDS,FEYENOORD
233062,29,T. SIWE,SWEDEN,JÖNKÖPINGS SÖDRA IF
201418,25,F. FURLAN,ITALY,BARI
230390,28,ALEXANDRE FRANDEIRA,BRAZIL,ATLÉTICO MINEIRO
231415,18,R. CRUZ,MEXICO,CLUB AMÉRICA
186154,25,R. MURPHY,REPUBLIC OF IRELAND,CRAWLEY TOWN
224265,19,J. WILLIAMS,ENGLAND,EVERTON
236472,19,A. CARDOZO,ARGENTINA,CLUB ATLÉTICO TIGRE
221182,24,S. AL SHARIF,SAUDI ARABIA,AL RAED
235922,20,F. TAYBOĞA,TURKEY,ALANYASPOR
169952,31,A. LAWLESS,WALES,YEOVIL TOWN
214437,29,J. GRONDONA,CHILE,CD COBRESAL
234231,21,M. DJETEI CAMARA,CAMEROON,GIMNÀSTIC DE TARRAGONA
231628,18,RAFA MIR,SPAIN,VALENCIA CF
224656,19,O. AINA,ENGLAND,CHELSEA
235328,21,A. BEGHETTO,ITALY,GENOA
229210,22,M. OSMAN,SYRIA,VITESSE
207754,23,K. MAYI,FRANCE,NEC NIJMEGEN
221251,21,G. ARIYIBI,UNITED STATES,NOTTINGHAM FOREST
235037,18,E. SOWAH,GHANA,RSC ANDERLECHT
188178,27,T. FRÖSCHL,AUSTRIA,SV RIED
216710,27,R. APONZÁ,COLOMBIA,MILLONARIOS FC
232250,19,L. AMOS,ENGLAND,SOUTHEND UNITED
216528,31,L. VÁZQUEZ,ARGENTINA,CLUB ATLÉTICO TEMPERLEY
235126,19,F. ORLANDO,ITALY,VICENZA
240738,22,R. MUHAMMED,FRANCE,SARPSBORG 08 FF
214830,24,S. GONZALEZ,ARGENTINA,CD EVERTON DE VIÑA DEL MAR
204915,23,K. GUTHRIE,ENGLAND,COLCHESTER UNITED
225849,21,M. DITTGEN,GERMANY,1. FC KAISERSLAUTERN
225263,19,D. ĆALETA-CAR,CROATIA,FC RED BULL SALZBURG
234795,17,A. BERNEDE,FRANCE,PARIS SAINT-GERMAIN
221539,22,CARRILLO,SPAIN,SEVILLA ATLÉTICO
230043,17,F. MAOUASSA,FRANCE,AS NANCY LORRAINE
211001,24,ÁLEX VALLEJO,SPAIN,RCD MALLORCA
224021,19,S. OJO,ENGLAND,LIVERPOOL
235534,16,D. PARRA,MEXICO,MONTERREY
233799,20,A. DHONDT,BELGIUM,WAASLAND-BEVEREN
192125,25,T. BJÖRKSTRÖM,SWEDEN,ÖSTERSUNDS FK
197776,24,T. DRAGE,NORWAY,FALKENBERGS FF
217992,21,M. TIMLIN,REPUBLIC OF IRELAND,FINN HARPS
172258,31,JOSÉ SEMEDO,PORTUGAL,SHEFFIELD WEDNESDAY
153045,28,O. LIE,NORWAY,AALESUNDS FK
207616,21,A. WEBSTER,ENGLAND,IPSWICH TOWN
237079,18,P. STAIKOS,GREECE,PANATHINAIKOS FC
222661,21,YOON SEUNG WON,KOREA REPUBLIC,FC SEOUL
232949,29,DANILSON,COLOMBIA,INDEPENDIENTE MEDELLÍN
768,31,FELIPE,BRAZIL,UDINESE
236430,26,M. LUCERO,ARGENTINA,CLUB ATLÉTICO BANFIELD
229557,20,S. MACÍAS,COLOMBIA,INDEPENDIENTE MEDELLÍN
235929,18,C. D'URSO,ITALY,CARPI
232554,28,S. SAGARZAZU,ARGENTINA,SAN MARTÍN DE SAN JUAN
211594,21,G. LEIGH,ENGLAND,BURY
198155,25,D. ACHUCARRO,ARGENTINA,CLUB ATLÉTICO TEMPERLEY
170609,29,A. REY,SWITZERLAND,FC LUGANO
238320,17,M. SEPÚLVEDA,CHILE,CD O'HIGGINS
232055,19,L. DI LIVIO,ITALY,TERNANA
234282,20,L. SAMSON,GERMANY,FC ERZGEBIRGE AUE
220429,25,G. CAMPI,ARGENTINA,ATLÉTICO DE RAFAELA
232192,19,C. MARTINS PEREIRA,LUXEMBOURG,OLYMPIQUE LYONNAIS
198178,26,A. CALISIR,SWEDEN,JÖNKÖPINGS SÖDRA IF
200395,27,M. SILVA,URUGUAY,REAL SALT LAKE
214096,20,T. KLEINDIENST,GERMANY,1. FC HEIDENHEIM 1846
215219,27,O. CARNIELLO,ARGENTINA,ATLÉTICO DE RAFAELA
231171,23,N. HAZZAZI,SAUDI ARABIA,AL QADISIYAH
184042,27,J. DAYTON,ENGLAND,CHELTENHAM TOWN
213695,20,S. GOSS,ENGLAND,QUEENS PARK RANGERS
202033,26,S. MCLAUGHLIN,REPUBLIC OF IRELAND,SOUTHEND UNITED
237030,21,LEE JEONG BIN,KOREA REPUBLIC,INCHEON UNITED FC
232652,22,R. INSÚA,ARGENTINA,UNIÓN DE SANTA FE
53612,31,P. MERTESACKER,GERMANY,ARSENAL
233730,20,Y. MEITÉ,IVORY COAST,READING
225526,20,A. SIDENKO,RUSSIA,FC ROSTOV
206529,22,F. BOLI,IVORY COAST,STABÆK FOTBALL
193064,30,CARLOS DAVID,SPAIN,SD HUESCA
222923,21,F. FUMU TAMUZO,FRANCE,AJ AUXERRE
237086,19,KIM MIN JAE,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
192840,26,M. DJURIC,BOSNIA HERZEGOVINA,BRISTOL CITY
203780,23,F. VESELI,ALBANIA,EMPOLI
237524,21,S. KABA,GUINEA,ELCHE CF
229084,27,R. HERRERA,URUGUAY,PUEBLA FC
186102,25,M. CHRISANTUS,NIGERIA,CF REUS DEPORTIU
223186,20,J. THOMASEN,DENMARK,ODENSE BOLDKLUB
228834,19,E. WICHNE,NORWAY,IK START
220912,18,F. JAGIEŁŁO,POLAND,ZAGŁĘBIE LUBIN
234401,20,I. HEMANS,GHANA,OLYMPIQUE LYONNAIS
228033,26,CHI ZHONGGUO,CHINA PR,
211179,22,N. LANCINI,ITALY,BRESCIA
223659,28,BORJA LÁZARO,SPAIN,SD HUESCA
217837,23,D. GONZÁLEZ,MEXICO,GUADALAJARA
227791,24,LEE TAE HEE,KOREA REPUBLIC,SEONGNAM FC
205956,23,C. DUNNE,REPUBLIC OF IRELAND,OLDHAM ATHLETIC
229435,19,M. VLAP,NETHERLANDS,SC HEERENVEEN
109852,36,G. MCAULEY,NORTHERN IRELAND,WEST BROMWICH ALBION
221350,19,T. AMBROSE,FRANCE,MANCHESTER CITY
229607,19,G. MELLS,AUSTRALIA,ADELAIDE UNITED
234129,17,D. SINIK,TURKEY,ANTALYASPOR
223372,20,MOHA,MOROCCO,HEART OF MIDLOTHIAN
224305,21,IVÁN CALERO,SPAIN,SPARTA ROTTERDAM
211446,29,O. VIERA,IVORY COAST,ADANASPOR
216270,21,G. HONEYMAN,ENGLAND,SUNDERLAND
235504,17,R. ROMERO,CHILE,AUDAX ITALIANO
176568,26,A. MARIN,FRANCE,NÎMES OLYMPIQUE
216377,27,S. KUTSCHKE,GERMANY,SG DYNAMO DRESDEN
235411,20,J. LÁZARO,MEXICO,GUADALAJARA
207725,23,M. VAN DER HOORN,NETHERLANDS,SWANSEA CITY
233476,18,B. RIVEROS,PARAGUAY,FC BASEL 1893
197597,27,F. MUSAEV,UZBEKISTAN,JÚBILO IWATA
221149,19,H. KYPRIANOU,CYPRUS,SOUTHEND UNITED
203859,30,L. AVELDAÑO,ARGENTINA,BELGRANO DE CÓRDOBA
167936,32,J. SORBON,FRANCE,EN AVANT DE GUINGAMP
234832,21,K. PEDERSEN,DENMARK,1. FC UNION BERLIN
228783,20,A. LAJAMI,SAUDI ARABIA,AL KHALEEJ
221920,22,A. ANDREASSON,SWEDEN,JÖNKÖPINGS SÖDRA IF
193564,24,M. ALVAREZ,GERMANY,SG DYNAMO DRESDEN
152507,30,G. ELOKOBI,CAMEROON,COLCHESTER UNITED
234399,18,J. EGGESTEIN,GERMANY,SV WERDER BREMEN
240647,23,V. BEZECOURT,FRANCE,NEW YORK RED BULLS
223813,20,D. VAN BRUGGEN,NETHERLANDS,PSV
230835,18,B. DROLÈ,IVORY COAST,ANTALYASPOR
236556,18,M. HONGLA,CAMEROON,GRANADA CF
214326,32,C. VILCHES,CHILE,UNIVERSIDAD DE CHILE
223916,21,A. JONES,ENGLAND,BRADFORD CITY
235971,22,PABLO LARREA,SPAIN,VILLARREAL CF
237294,18,A. MALLÉ,MALI,GRANADA CF
229282,23,THIAGO SANTANA,BRAZIL,VITÓRIA DE SETÚBAL
211152,21,M. AL OLAYAN,SAUDI ARABIA,AL TAAWOUN
225364,20,W. MILLER,ENGLAND,BURTON ALBION
231209,20,R. TAVERA,COLOMBIA,ATLÉTICO HUILA
232694,23,J. MÉNDEZ,ARGENTINA,ATLÉTICO TUCUMÁN
228558,24,BAE SIN YEONG,KOREA REPUBLIC,SUWON FC
220540,22,D. BEJARANO,BOLIVIA,
232310,24,MAURÍCIO ANTÔNIO,BRAZIL,URAWA RED DIAMONDS
155742,30,S. PETERSEN,DENMARK,AARHUS GF
220786,20,M. NJIE,NORWAY,STABÆK FOTBALL
226540,21,F. AYAZ,SWEDEN,ÖREBRO SK
230589,28,M. ORŠULIĆ,CROATIA,SEONGNAM FC
217873,26,E. VIŠNAKOVS,LATVIA,RUCH CHORZÓW
225661,23,N. AL MUWALLAD,SAUDI ARABIA,AL FAISALY
210020,22,P. WEIHRAUCH,GERMANY,FC WÜRZBURGER KICKERS
189377,26,S. FREDERIKSEN,DENMARK,VIBORG FF
194001,29,E. DROZDOWICZ,POLAND,WISŁA PŁOCK
225336,20,E. BINAKU,SWEDEN,BK HÄCKEN
231879,23,H. MONAGHAN,SCOTLAND,DERRY CITY
201004,29,ODAÏR FORTES,CAPE VERDE,STADE DE REIMS
236374,18,A. ADEMOGLU,BELGIUM,FC SCHALKE 04
222369,19,E. SMITH,SWEDEN,IFK NORRKÖPING
236950,19,GUSTAVO,ECUADOR,GETAFE CF
183025,30,M. SIMON,AUSTRALIA,SYDNEY FC
236298,19,E. ATUESTA,COLOMBIA,INDEPENDIENTE MEDELLÍN
190665,25,J. OBIKA,ENGLAND,SWINDON TOWN
208166,25,D. MARIANI,SWITZERLAND,FC LUGANO
176322,33,PARK SUNG HO,KOREA REPUBLIC,SEONGNAM FC
237158,17,B. CHAPMAN,ENGLAND,GILLINGHAM
214664,28,S. NAVARRO,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
238126,21,GURIDI,SPAIN,REAL SOCIEDAD
183736,28,D. MARCELLIS,NETHERLANDS,PEC ZWOLLE
200744,22,R. WATSON,ENGLAND,BARNET
211849,22,R. MARCOS,MOZAMBIQUE,SV RIED
155524,28,R. STEARMAN,ENGLAND,WOLVERHAMPTON WANDERERS
237682,21,A. NAJEM,UNITED STATES,PHILADELPHIA UNION
227802,29,J. BARIŠIĆ,CROATIA,ARKA GDYNIA
237942,18,P. ESTUPIÑÁN,ECUADOR,GRANADA CF
187338,26,A. MEHMETI,ALBANIA,GENÇLERBIRLIĞI SK
222358,23,O. BARRETO,COLOMBIA,MILLONARIOS FC
237474,23,F. FARIA,ARGENTINA,U.N.A.M.
211439,28,T. GABUZA,SOUTH AFRICA,ORLANDO PIRATES
10899,32,C. PORTER,ENGLAND,COLCHESTER UNITED
211783,21,BRUNO MENDES,BRAZIL,VITÓRIA GUIMARÃES
193317,23,E. WEAREN,REPUBLIC OF IRELAND,BOHEMIAN FC
211988,23,J. KIESEWETTER,UNITED STATES,FORTUNA DÜSSELDORF
235333,22,A. DE FREITAS,FRANCE,PORT VALE
232683,26,T. NAKAMURA,JAPAN,JÚBILO IWATA
232693,19,C. AWAZIEM,NIGERIA,FC PORTO
233175,19,Y. KAMIYA,JAPAN,SHONAN BELLMARE
228544,20,S. DAHAM,FRANCE,FC SOCHAUX-MONTBÉLIARD
228392,19,J. HATLEHOL,NORWAY,AALESUNDS FK
230876,19,M. BUTCHER,ENGLAND,YEOVIL TOWN
229610,19,R. BECKER,GERMANY,1. FC HEIDENHEIM 1846
215052,24,L. KRUSPZKY,ARGENTINA,CLUB ATLÉTICO TALLERES
235361,19,I. ALHAFT,NETHERLANDS,SPARTA ROTTERDAM
228610,23,O. MUZAYIL,SAUDI ARABIA,AL ITTIHAD
208290,22,L. BYRNE,REPUBLIC OF IRELAND,SHAMROCK ROVERS
169649,35,A. MOSQUERA,COLOMBIA,JAGUARES DE CHIAPAS
234161,18,G. MAKHATADZE,RUSSIA,RUBIN KAZAN
237958,21,J. VILLARREAL,UNITED STATES,LA GALAXY
226781,23,K. SHELTON,UNITED STATES,NEW YORK CITY FC
209844,25,M. BOUZIANE,FRANCE,1. FSV MAINZ 05
232755,18,J. DASILVA,ENGLAND,CHARLTON ATHLETIC
233089,19,G. DEL CASTILLO,ARGENTINA,CÁDIZ CF
200578,24,LEE JAE MOUNG,KOREA REPUBLIC,SANGJU SANGMU FC
207727,27,M. BALLINI,ARGENTINA,ATLÉTICO TUCUMÁN
214032,22,B. LUCUMÍ,COLOMBIA,DEPORTIVO PASTO
232440,18,CAIO HENRIQUE,BRAZIL,ATLÉTICO MADRID
164854,30,J. MULLINS,ENGLAND,LUTON TOWN
139838,34,R. MAKONDELE,DR CONGO,BK HÄCKEN
173538,26,M. RANDALL,ENGLAND,NEWPORT COUNTY
216282,20,R. FRAMBERGER,GERMANY,FC AUGSBURG
225348,23,M. HIRSCH,GERMANY,HANNOVER 96
221767,21,K. CHOI,KOREA REPUBLIC,FC ST. PAULI
194248,34,RYANG YONG GI,KOREA DPR,VEGALTA SENDAI
230022,19,E. ATILA,TURKEY,ATIKER KONYASPOR
203850,25,C. DIBON,AUSTRIA,SK RAPID WIEN
162053,30,L. CHAMBERS,ENGLAND,IPSWICH TOWN
152910,33,C. NASUTI,ARGENTINA,VÉLEZ SARSFIELD
189823,29,WILLIAM ALVES,BRAZIL,AL BATIN
230433,28,CALEGARCINHO,BRAZIL,ATLÉTICO MINEIRO
195313,25,M. PEYBERNÈS,FRANCE,FC LORIENT
215510,20,A. GASILIN,RUSSIA,AMKAR PERM
225859,20,M. NIAKHATÉ,FRANCE,VALENCIENNES FC
229442,20,J. PIZARRO,CHILE,SAN LUIS DE QUILLOTA
236690,25,M. NGADEU-NGADJUI,CAMEROON,
231563,26,F. MERCADO,COLOMBIA,CORTULUÁ
222540,20,N. VERGOS,GREECE,REAL MADRID
237548,24,O. HADDADI,TUNISIA,DIJON FCO
234473,24,D. TSHIEMBE,DR CONGO,AC HORSENS
235457,25,V. LEIKVOLL MOBERG,NORWAY,SOGNDAL FOTBALL
221483,21,C. PONTONI,CHILE,CD HUACHIPATO
232381,19,WESLEY,BRAZIL,CLUB BRUGGE KV
165932,31,D. PENDER,REPUBLIC OF IRELAND,BOHEMIAN FC
228645,22,L. GÖRTLER,GERMANY,1. FC KAISERSLAUTERN
221342,18,PABLO MAFFEO,SPAIN,GIRONA FC
239660,20,L. ANGULO,COLOMBIA,PATRIOTAS BOYACÁ FC
221788,24,YUN SANG HO,KOREA REPUBLIC,INCHEON UNITED FC
225041,24,F. NICASTRO,ITALY,PERUGIA
233808,20,S. PALOMBI,ITALY,TERNANA
214321,27,G. MARTÍNEZ,CHILE,SAN LUIS DE QUILLOTA
236195,24,VANDERLEI DIMAO,BRAZIL,ATLÉTICO MINEIRO
232639,18,R. DOAN,JAPAN,GAMBA OSAKA
191377,27,T. SHIMOHIRA,JAPAN,YOKOHAMA F. MARINOS
219785,20,T. HOLMES-DENNIS,ENGLAND,HUDDERSFIELD TOWN
197981,25,S. MAKIENOK,DENMARK,PRESTON NORTH END
232799,20,N. TALPONE,ARGENTINA,ESTUDIANTES DE LA PLATA
210135,24,M. AL FARSI,SAUDI ARABIA,AL WEHDA
232871,20,GAO ZHUNYI,CHINA PR,
188335,24,A. BUDIMIR,CROATIA,SAMPDORIA
199014,27,D. MCMILLAN,REPUBLIC OF IRELAND,DUNDALK
230126,21,J. BROPHY,ENGLAND,SWINDON TOWN
189436,27,L. ARIAUDO,ITALY,FROSINONE
186306,25,A. PEDROZA,ENGLAND,DEPORTIVO TOLUCA
237512,18,G. TOGNI,ARGENTINA,INDEPENDIENTE
209617,29,F. BEZIOUEN,FRANCE,US ORLÉANS LOIRET FOOTBALL
209162,23,E. CORREA,COLOMBIA,DEPORTES TOLIMA
234897,21,J. ARAK,POLAND,RUCH CHORZÓW
176256,31,D. NOWAK,POLAND,BRUK-BET TERMALICA NIECIECZA
234746,27,D. ILIEV,BULGARIA,WISŁA PŁOCK
194953,25,J. MARTIAL,FRANCE,ESTAC TROYES
223755,21,M. RITTER,GERMANY,FORTUNA DÜSSELDORF
231521,17,E. PALACIOS,ARGENTINA,RIVER PLATE
199510,29,N. PROSCHWITZ,GERMANY,SINT-TRUIDENSE VV
184466,27,A. MCGURK,NORTHERN IRELAND,CAMBRIDGE UNITED
203464,22,T. HOBAN,REPUBLIC OF IRELAND,BLACKBURN ROVERS
222488,21,N. FAZZI,ITALY,PERUGIA
225759,21,B. KAMAU,AUSTRALIA,MELBOURNE CITY FC
211141,26,N. AL SUBHI,SAUDI ARABIA,AL QADISIYAH
234756,26,M. KATSVAIRO,ZIMBABWE,KAIZER CHIEFS
237468,19,D. BOLSHUNOV,RUSSIA,FC TOM TOMSK
196853,27,J. SÁNCHEZ,PERU,
237177,23,F. FLÓREZ,COLOMBIA,ALIANZA PETROLERA
205887,21,C. WOODROW,ENGLAND,BURTON ALBION
198761,25,B. MCGRATH,AUSTRALIA,ESBJERG FB
172178,31,B. CORR,REPUBLIC OF IRELAND,CAMBRIDGE UNITED
215183,24,E. RESCALDANI,ARGENTINA,CLUB ATLÉTICO TALLERES
215234,26,I. QUÍLEZ,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
225387,20,L. PAGE,ENGLAND,CHARLTON ATHLETIC
205361,22,L. O'NEIL,ENGLAND,CAMBRIDGE UNITED
200936,24,J. RECKORD,ENGLAND,OLDHAM ATHLETIC
232658,18,D. DOEKHI,NETHERLANDS,AJAX
206485,25,R. CAMACHO,FRANCE,WAASLAND-BEVEREN
229277,20,J. FÖHRENBACH,GERMANY,SC FREIBURG
203756,27,M. SMITH,ENGLAND,QUEENS PARK RANGERS
222691,26,SEO BO MIN,KOREA REPUBLIC,POHANG STEELERS
197422,30,H. MIZUMOTO,JAPAN,SANFRECCE HIROSHIMA
232578,25,M. KATO,JAPAN,ALBIREX NIIGATA
235379,19,E. NDOJ,ALBANIA,BRESCIA
231834,18,N. RINDERKNECHT,GERMANY,FC INGOLSTADT 04
202795,22,K. NTLHE,SOUTH AFRICA,STEVENAGE
225769,18,G. DOBSON,ENGLAND,WALSALL
209665,27,P. FAZIO,ITALY,TRAPANI
228809,21,A. DOFFO,ARGENTINA,VILLARREAL CF
235515,20,BENITO,SPAIN,UD LAS PALMAS
221874,19,E. BESEA,GHANA,FROSINONE
235410,19,Y. EN-NESYRI,MOROCCO,MÁLAGA CF
225808,19,H. HALLBERG,SWEDEN,KALMAR FF
11358,33,L. MANSELL,ENGLAND,BRISTOL ROVERS
177747,28,S. RIGG,ENGLAND,NEWPORT COUNTY
199892,23,J. ADÃO,SWITZERLAND,FC SION
231713,20,K. SALAZAR,COLOMBIA,INDEPENDIENTE SANTA FE
232187,18,A. BERRY,AUSTRALIA,CENTRAL COAST MARINERS
216226,23,A. KENYON,ENGLAND,MORECAMBE
220452,23,E. PÉREZ,MEXICO,PUEBLA FC
183228,28,B. AUGUSTYN,POLAND,ASCOLI
224511,22,E. BONIFACIO,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
179869,30,G. SAWYER,ENGLAND,PLYMOUTH ARGYLE
228390,18,M. ØSTVOLD,NORWAY,STABÆK FOTBALL
206408,25,T. BOYD,UNITED STATES,SV DARMSTADT 98
231848,19,Q. BOISGARD,FRANCE,TOULOUSE FOOTBALL CLUB
184183,25,S. DEWAEST,BELGIUM,KRC GENK
231025,19,HUGO RAMA,SPAIN,DEPORTIVO DE LA CORUÑA
225200,19,KIKE BARJA,SPAIN,CA OSASUNA
190556,25,D. POWELL,ENGLAND,MILTON KEYNES DONS
240408,22,F. BOLÓ,ARGENTINA,ATLÉTICO HUILA
219635,23,D. OYARZÚN,CHILE,CD PALESTINO
229778,20,S. GEORGIEVSKIY,RUSSIA,FC ANZHI MAKHACHKALA
208159,21,M. FREY,SWITZERLAND,BSC YOUNG BOYS
209196,23,P. ZIEREIS,GERMANY,FC ST. PAULI
203442,22,M. STOREY,ENGLAND,ABERDEEN
225711,20,A. DIALLO,FRANCE,AS MONACO
237559,17,B. DELIHASAN,TURKEY,ÇAYKUR RIZESPOR
211089,23,T. PEYRE,FRANCE,ROYAL EXCEL MOUSCRON
200701,24,G. BERETTA,ITALY,CARPI
210988,27,A. AL SHANQITI,SAUDI ARABIA,AL KHALEEJ
228393,19,R. KLING,NORWAY,FK HAUGESUND
231865,18,L. LÄMMEL,GERMANY,1. FC UNION BERLIN
229083,23,C. JAKOBSEN,DENMARK,SØNDERJYSKE
227823,20,G. DI RENZO,ARGENTINA,CLUB ATLÉTICO SARMIENTO
153160,35,R. RALDES,BOLIVIA,
219950,20,N. SONKO SUNDBERG,SWEDEN,GIF SUNDSVALL
213388,23,F. TAIT,FRANCE,ANGERS SCO
142762,31,J. BOTTINELLI,ARGENTINA,ARSENAL DE SARANDÍ
230975,19,D. VERGARA,COLOMBIA,ENVIGADO FC
205190,24,B. SANKOH,GUINEA,EN AVANT DE GUINGAMP
232364,23,D. CHATZIISAIAS,GREECE,PAOK
233520,21,B. ATIK,TURKEY,SK STURM GRAZ
227908,20,T. KADA,NETHERLANDS,HERACLES ALMELO
212380,25,M. AL RASHDI,SAUDI ARABIA,AL RAED
203897,24,H. TOIVOMÄKI,FINLAND,SARPSBORG 08 FF
231673,17,L. DREHER,ENGLAND,CRYSTAL PALACE
206567,21,A. CAMPBELL,ENGLAND,NOTTS COUNTY
230805,20,A. BORYACHUK,UKRAINE,SHAKHTAR DONETSK
211063,25,G. KOUTROUBIS,GREECE,PANATHINAIKOS FC
231874,19,J. HORN,GERMANY,VFL WOLFSBURG
228658,21,K. O'CONNOR,REPUBLIC OF IRELAND,CORK CITY
206662,26,M. HEDGES,UNITED STATES,FC DALLAS
188782,28,M. MORRISON,ENGLAND,BIRMINGHAM CITY
233775,20,N. BENEGAS,ARGENTINA,QUILMES ATLÉTICO CLUB
225923,20,G. CAMARA,GUINEA,BRESCIA
225036,34,R. STEER,COLOMBIA,JAGUARES DE CÓRDOBA
237897,19,A. OGAREV,RUSSIA,FC TOM TOMSK
134688,32,J. FATY,SENEGAL,CENTRAL COAST MARINERS
213595,31,F. SÁNCHEZ,CHILE,CD COBRESAL
173695,29,M. REYNOLDS,SCOTLAND,ABERDEEN
235201,25,N. SIEGA,ITALY,VICENZA
147424,33,D. KUDRYASHOV,RUSSIA,FC ANZHI MAKHACHKALA
233149,30,K. KANO,JAPAN,KAWASAKI FRONTALE
232357,17,J. CALETTI,AUSTRALIA,BRISBANE ROAR
227726,21,I. AL TALHI,SAUDI ARABIA,AL TAAWOUN
224842,19,G. DOCHERTY,SCOTLAND,HAMILTON ACADEMICAL FC
213152,20,C. MORRIS,ENGLAND,ROTHERHAM UNITED
