id,idade,nomeJogador,nacionalidade,nomeClube
261567,19,22 P. CABEL,PERU,CARLOS A. MANNUCCI
239997,24,RAÚL ASENCIO,SPAIN,CITTADELLA
256667,19,21 A. CANO,COLOMBIA,ATLÉTICO NACIONAL
260423,19,21 J. CANALES,HONDURAS,GALLOS BLANCOS DE QUERÉTARO
256110,24,J. SKAHAN,UNITED STATES,SAN JOSE EARTHQUAKES
269247,22,D. JAMES,NETHERLANDS,FC VOLENDAM
263914,20,E. CASHIN,REPUBLIC OF IRELAND,DERBY COUNTY
252966,21,HWANG JAE HWAN,KOREA REPUBLIC,ULSAN HYUNDAI FC
247395,22,L. MCNALLY,REPUBLIC OF IRELAND,BURNLEY
263505,19,22 N. FRANCO,ARGENTINA,ROSARIO CENTRAL
257847,20,22 J. RABOLD,GERMANY,KARLSRUHER SC
262910,22,22 T. KORZUSCHEK,GERMANY,1. FC SAARBRÜCKEN
266810,17,22 T. TSUCHIYA,JAPAN,KASHIWA REYSOL
258671,19,L. RAVENHILL,NORTHERN IRELAND,DONCASTER ROVERS
258229,21,D. LEITON,ECUADOR,CLUB ALIANZA LIMA
269148,17,C. JOHNSON,ENGLAND,STOCKPORT COUNTY
263367,21,22 ABIZANDA,SPAIN,SD HUESCA
263708,28,RAI MARCHÁN,SPAIN,MELBOURNE VICTORY
215698,26,M. MAIGNAN,FRANCE,AC MILAN
253353,37,Y. MOSQUERA,COLOMBIA,C.D. UNIVERSIDAD CATÓLICA DEL ECUADOR
264721,22,H. HORE,AUSTRALIA,BRISBANE ROAR
252920,24,SETH AIRAM,SPAIN,CÁDIZ CF
262838,25,F. HIGL,GERMANY,VFL OSNABRÜCK
258687,22,B. POPOVIC,SERBIA,KSV CERCLE BRUGGE
263668,18,22 A. DZIEDZIC,POLAND,GÓRNIK ZABRZE
266345,24,F. QUEIROZ,URUGUAY,DELFÍN SPORTING CLUB
262593,20,22 M. SEIFFERT,GERMANY,FC VIKTORIA 1889 BERLIN
242422,21,J. DOHERTY,REPUBLIC OF IRELAND,BOHEMIAN FC
261576,21,L. RIASCOS,COLOMBIA,CLUB DEPORTES TOLIMA
257079,18,21 JABEZ MAKANDA,ANGOLA,EINTRACHT FRANKFURT
257113,21,21 I. DIOH,FRANCE,STADE BRESTOIS 29
260388,18,21 N. ULARIAGA,ARGENTINA,GODOY CRUZ
268423,24,T. TISDELL,LIBERIA,FC BOTOŞANI
261353,18,L. ANDRONACHE,ROMANIA,FC FARUL CONSTANȚA
257664,25,21 M. MARZEC,POLAND,PODBESKIDZIE BIELSKO-BIAŁA
269576,33,SHANG YIN,CHINA PR,DALIAN PROFESSIONAL FOOTBALL CLUB
253773,22,21 J. LLOVERA,VENEZUELA,CARACAS FÚTBOL CLUB
253489,19,20 W. RØSOK,NORWAY,MOLDE FK
260521,19,J. BOS,AUSTRALIA,MELBOURNE CITY FC
259154,27,22 K. ARIBI,ALGERIA,NÎMES OLYMPIQUE
260038,22,D. MARTÍNEZ,PARAGUAY,GENERAL CABALLERO (JLM)
261602,16,22 K. SAITO,JAPAN,VEGALTA SENDAI
255798,27,22 J. SAGREDO,BOLIVIA,CLUB THE STRONGEST
258865,20,F. VALENCIA,COLOMBIA,LASK LINZ
254813,20,22 A. GREAVES,ENGLAND,DONCASTER ROVERS
262237,20,A. SANGANTE,SENEGAL,LE HAVRE AC
263740,23,K. HAJRIZI,KOSOVO,FC LUGANO
258793,20,22 F. HOTI,KOSOVO,DUNDEE UNITED
262342,22,A. RONCAGLIA,FRANCE,SC BASTIA
261321,19,22 A. HUAMÁN,PERU,UNIVERSIDAD TÉCNICA DE CAJAMARCA
258887,24,22 T. MAYER,AUSTRIA,HULL CITY
259063,19,22 R. FENLON,ENGLAND,ACCRINGTON STANLEY
263229,20,M. PELLEGRINO,ARGENTINA,ESTUDIANTES DE LA PLATA
260999,28,21 B. PARRA,VENEZUELA,12 DE OCTUBRE FC
268568,19,B. PORTUGAL,PERU,FBC MELGAR
268131,19,C. EGAN-RILEY,ENGLAND,BURNLEY
269617,17,J. MINA,COLOMBIA,DEPORTIVO CALI
270506,20,A. SATARIANO,MALTA,FROSINONE
270897,19,D. ANDREI,ROMANIA,FC VOLUNTARI
266122,18,J. TABINER,ENGLAND,CREWE ALEXANDRA
261495,18,S. COULIBALY,FRANCE,BORUSSIA DORTMUND
265819,22,22 J. QUIÑÓNEZ,ECUADOR,9 DE OCTUBRE
258507,18,OBRADOR,SPAIN,REAL MADRID CF
258489,19,C. TERHO,FINLAND,HJK HELSINKI
270047,23,A. SCHMID,AUSTRIA,AUSTRIA LUSTENAU
264290,18,PABLO FELIPE,BRAZIL,FUTEBOL CLUBE DE FAMALICÃO
211723,29,T. KNIPPING,GERMANY,SG DYNAMO DRESDEN
261638,17,D. REID,SCOTLAND,ST. MIRREN
270884,19,J. DESOGUS,ITALY,CAGLIARI
265753,18,22 A. MOULAI,GERMANY,VFL OSNABRÜCK
266411,23,R. KRIWAK,AUSTRIA,SK RAPID WIEN
269960,19,D. POREBA,UNITED STATES,PGE FKS STAL MIELEC
255384,25,22 O. VANEGAS,COLOMBIA,DEPORTIVO TOLUCA
257513,17,22 M. CARREÓN,MEXICO,CLUB UNIVERSIDAD NACIONAL
260705,22,22 F. CASTET,ARGENTINA,CLUB ATLÉTICO SARMIENTO
263475,20,22 F. RUSSO,ARGENTINA,PLATENSE
254620,22,22 S. PÉREZ,URUGUAY,CLUB ATLÉTICO RIVER PLATE
264554,17,22 N. SIRI,URUGUAY,MONTEVIDEO CITY TORQUE
261442,19,22 M. SOSA,ARGENTINA,CLUB ATLÉTICO TALLERES
264096,20,RECASENS,SPAIN,RCD ESPANYOL DE BARCELONA
226102,30,C. DUNKLEY,ENGLAND,SHREWSBURY TOWN
260874,21,22 S. RADIĆ,CROATIA,K BEERSCHOT VA
245001,22,L. KRÜGER,GERMANY,FSV ZWICKAU
262541,19,M. SØNDERGAARD,DENMARK,VIBORG FF
259095,21,22 G. LEWIS,NORWAY,ARSENAL
270629,22,B. MIRANDA,INDIA,KERALA BLASTERS FC
242533,28,J. CASCANTE,COSTA RICA,AUSTIN FC
271331,24,K. MOHAMME,SOUTH AFRICA,MAMELODI SUNDOWNS FC
262831,26,D. ORSI,ENGLAND,GRIMSBY TOWN
236508,26,ADRIÁN DIÉGUEZ,SPAIN,SD PONFERRADINA
265588,17,22 A. TIBIDI,FRANCE,VFB STUTTGART
258945,21,22 M. LEŠ,CROATIA,HERACLES ALMELO
258424,19,21 F. SANDU,ROMANIA,FC ACADEMICA CLINCENI
256771,20,L. SIMPER,ENGLAND,CAMBRIDGE UNITED
256106,24,L. HAAKENSON,UNITED STATES,NASHVILLE SC
215361,27,D. VOLTAN,ITALY,SÜDTIROL
264579,18,F. POTTS,ENGLAND,WEST HAM UNITED
260495,20,PARK CHANG HWAN,KOREA REPUBLIC,INCHEON UNITED FC
268920,20,M. RAKNEBERG,NORWAY,KRISTIANSUND BK
262082,18,22 L. CISSÉ,FRANCE,AS NANCY LORRAINE
259891,31,D. TORRES,URUGUAY,9 DE OCTUBRE
255534,28,22 J. KHAYAT,MOROCCO,MJÄLLBY AIF
264495,20,22 P. MAVROUDIS,GREECE,OLYMPIACOS CFP
257006,19,21 A. MARTIAL,FRANCE,SERVETTE FC
259016,18,M. MONSALVE,COLOMBIA,INDEPENDIENTE MEDELLÍN
259240,18,A. WHARTON,ENGLAND,BLACKBURN ROVERS
270355,19,L. DOUCET,FRANCE,FC NANTES
263960,18,22 T. KASIMOV,RUSSIA,FC LOKOMOTIV MOSCOW
269710,18,U. YILMAZ,TURKEY,MKE ANKARAGÜCÜ
255075,20,21 D. OLIVERA,URUGUAY,CLUB ATLÉTICO PEÑAROL
263683,26,D. FAROOQ,INDIA,BENGALURU FC
269619,27,M. ESTIGARRIBIA,ARGENTINA,PATRONATO
258531,23,21 R. MENDOZA,MEXICO,CLUB ATLÉTICO DE SAN LUIS
261612,21,22 T. SEMBA,JAPAN,SANFRECCE HIROSHIMA
262662,20,22 J. ENGEL,GERMANY,SC FREIBURG II
261236,21,22 R. MATSUI,JAPAN,KAWASAKI FRONTALE
264515,23,M. DIVKOVIĆ,CROATIA,BRØNDBY IF
255171,25,W. IBARROLA,PARAGUAY,CLUB NACIONAL
261340,19,21 SAMU,SPAIN,ALBACETE BP
263661,23,22 PERNAMBUCO,BRAZIL,FK BODØ/GLIMT
264245,22,K. MIZUTA,JAPAN,1. FSV MAINZ 05
259704,39,C. DUARTE,PARAGUAY,GUAIREÑA FC
263736,24,22 D. DOMGJONI,KOSOVO,BRUK-BET TERMALICA NIECIECZA
258129,18,21 J. JALOLIDDINOV,UZBEKISTAN,FC LOKOMOTIV MOSCOW
264218,19,L. OVANDO,ARGENTINA,ARGENTINOS JUNIORS
256061,26,21 S. ČOLOVIĆ,SERBIA,DUNDALK FC
260296,24,22 D. NAKASHIO,JAPAN,YOKOHAMA FC
258175,24,21 S. KOUIDER-AÏSSA,SCOTLAND,LIVINGSTON FC
256054,19,22 G. BUTA,ROMANIA,FC FARUL CONSTANȚA
269453,23,J. STEFANON,AUSTRIA,AUSTRIA LUSTENAU
254724,25,D. FLEITAS,PARAGUAY,CLUB NACIONAL
254713,20,O. COLMÁN,PARAGUAY,CLUB NACIONAL
254793,19,21 R. SMIT,NETHERLANDS,SC HEERENVEEN
244204,25,N. KATIĆ,CROATIA,RANGERS FC
261587,17,21 M. REDFERN,SCOTLAND,HAMILTON ACADEMICAL FC
256774,19,22 S. HENRIKSEN,NORWAY,VIKING FK
270903,25,Y. BAÏ,FRANCE,SC BASTIA
254478,19,20 H. AHMED,GERMANY,FC THUN
259619,20,J. CHURA,BOLIVIA,CLUB THE STRONGEST
226658,27,22 D. KAZLAUSKAS,LITHUANIA,FC ACADEMICA CLINCENI
262622,23,22 M. DIARRA,SENEGAL,GZT GIRESUNSPOR
269885,22,V. VELIU,KOSOVO,GAZIŞEHIR GAZIANTEP F.K.
213414,28,W. TROOST-EKONG,NIGERIA,WATFORD
266172,19,A. AVENTISIAN,GREECE,GO AHEAD EAGLES
264354,18,22 O. SUKIENNICKI,POLAND,BRADFORD CITY
269493,22,ALEXSANDRO RIBEIRO,BRAZIL,LOSC LILLE
257364,19,H. BUNKER,ENGLAND,FOREST GREEN ROVERS
254669,20,21 M. QUINTERO,VENEZUELA,ZAMORA FÚTBOL CLUB
261480,18,22 E. RUIZ,VENEZUELA,AC MINEROS DE GUAYANA
268381,25,22 J. DEEKER,GERMANY,TÜRKGÜCÜ MÜNCHEN
258048,20,21 P. RAMÍREZ,ARGENTINA,DEFENSA Y JUSTICIA
261237,21,22 Y. MIYAMOTO,JAPAN,URAWA RED DIAMONDS
263453,20,22 R. GLOVER,ENGLAND,AFC BOURNEMOUTH
258552,18,21 A. ESSABRI,BELGIUM,ADO DEN HAAG
255671,19,J. MARTÍNES,BOLIVIA,CLUB ALWAYS READY
263666,21,22 R. GONZÁLEZ,MEXICO,GALLOS BLANCOS DE QUERÉTARO
253155,25,E. HUSTAD,NORWAY,FK JERV
262066,20,22 J. TROYA,ECUADOR,LDU QUITO
270524,18,S. SARBINOWSKI,POLAND,WARTA POZNAŃ
258609,21,22 A. FOUDA,CAMEROON,STADE MALHERBE CAEN
266390,22,S. ZAWADZKI,UNITED STATES,COLUMBUS CREW
260329,21,22 L. PÉREZ,VENEZUELA,ACADEMIA PUERTO CABELLO
260597,21,21 B. N'DIAYE,MAURITANIA,CD LUGO
263390,18,C. DOYLE,ENGLAND,COVENTRY CITY
264602,18,22 J. ANDERSSON,SWEDEN,DEGERFORS IF
258771,18,21 A. CIRKOVIC,SERBIA,FC FLYERALARM ADMIRA
253068,20,22 C. THOMPSON,REPUBLIC OF IRELAND,LONGFORD TOWN
268888,17,J. COTTERILL,WALES,SWANSEA CITY
255890,21,21 L. DONNELLAN,REPUBLIC OF IRELAND,FINN HARPS
255944,23,22 L. SOZA,CHILE,CD ANTOFAGASTA
260089,24,22 A. GONZÁLEZ,VENEZUELA,METROPOLITANOS DE CARACAS FC
260531,22,L. BODNAR,AUSTRALIA,PERTH GLORY
258896,21,21 S. KINALI,TURKEY,TRABZONSPOR
263953,18,22 S. EDOZIE,ENGLAND,MANCHESTER CITY
253301,27,21 J. TRINIDAD,URUGUAY,CENTRO ATLÉTICO FÉNIX
255419,23,J. MUMBONGO,SWEDEN,TRANMERE ROVERS
270527,21,M. BOJANG,GAMBIA,HIBERNIAN
258160,21,21 ÁLEX MARTÍNEZ,SPAIN,UD LOGROÑÉS
254886,24,20 J. ASANI,ALBANIA,AIK
266737,31,22 S. PLAZIBAT,CROATIA,FC ACADEMICA CLINCENI
257512,19,22 E. MONTEJANO,MEXICO,CLUB UNIVERSIDAD NACIONAL
259426,20,A. AL GHAMDI,SAUDI ARABIA,ETTIFAQ FC
260675,18,22 D. STEPHENSON,ENGLAND,NEWCASTLE UNITED
254673,24,21 D. RODRÍGUEZ,COLOMBIA,ZAMORA FÚTBOL CLUB
258303,20,22 M. SITEK,POLAND,PGE FKS STAL MIELEC
257802,25,21 O. URSU,ROMANIA,AFC UTA ARAD
253252,19,21 R. FERNÁNDEZ,PARAGUAY,CLUB GUARANÍ
253801,20,22 A. FARRERAS,VENEZUELA,ARAGUA FÚTBOL CLUB
253397,23,22 ANDRÉ RIBEIRO,PORTUGAL,GRASSHOPPER CLUB ZÜRICH
254483,22,22 J. DÍAZ,MEXICO,SANTOS LAGUNA
255333,22,M. PÉREZ,ARGENTINA,CLUB ATLÉTICO LANÚS
263307,21,22 N. PIWERNETZ,GERMANY,TSV HAVELSE
264186,22,22 KEVIN,SPAIN,CF FUENLABRADA
268120,21,VERE,SPAIN,RAYO VALLECANO
267449,26,22 R. ORTIZ,PARAGUAY,GENERAL CABALLERO (JLM)
261621,17,22 L. MBETE,ENGLAND,MANCHESTER CITY
255400,23,A. TANGHE,BELGIUM,KV OOSTENDE
202408,32,A. FLINT,ENGLAND,STOKE CITY
242710,21,T. JOHN-JULES,ENGLAND,IPSWICH TOWN
263487,20,SHI YAN,CHINA PR,TIANJIN JINMEN TIGER FC
270416,19,I. KOHL,GERMANY,SPORTCLUB VERL
203888,34,ERIC BOTTEGHIN,BRAZIL,ASCOLI
259773,24,22 K. MORENO,PERU,CARLOS A. MANNUCCI
212455,18,17 H. MASTOUR,MOROCCO,PEC ZWOLLE
255719,24,20 D. THEOBALDS,ENGLAND,KORONA KIELCE
242682,22,K. O'SULLIVAN,REPUBLIC OF IRELAND,SLIGO ROVERS
262643,21,A. ERCAN,GERMANY,BORUSSIA DORTMUND II
257723,24,G. TURDA,ROMANIA,CAMPIONII FC ARGES
256517,18,21 A. TAYLOR,SCOTLAND,KILMARNOCK
261696,25,L. ONETTO,URUGUAY,CERRO LARGO FÚTBOL CLUB
256023,20,21 J. KORBAJ,VENEZUELA,ZAMORA FÚTBOL CLUB
263385,20,22 Z. JONES,UNITED STATES,TROMSØ IL
238187,23,R. NARTEY,ENGLAND,SALFORD CITY
262558,20,A. DAHL,DENMARK,SILKEBORG IF
267867,18,22 WANYA MARÇAL,PORTUGAL,LEICESTER CITY
261651,20,21 K. LONT,NETHERLANDS,FEYENOORD
258571,22,22 S. ANNE,MAURITANIA,CD TONDELA
266246,22,T. GUTIERREZ,COLOMBIA,BARRACAS CENTRAL
260808,20,21 L. OPARA,NIGERIA,FC LUGANO
266031,19,RUBÉN IRANZO,SPAIN,VALENCIA CF
266443,17,22 K. OKAZAWA,JAPAN,CEREZO OSAKA
256672,20,R. STAUNTON,REPUBLIC OF IRELAND,BRADFORD CITY
268104,20,22 M. MANSFELD,GERMANY,FORTUNA DÜSSELDORF
264860,16,22 F. JOHNSON,ENGLAND,STEVENAGE
255996,25,21 J. SALAS,PERU,FBC MELGAR
269399,24,P. KNUDSEN,FAROE ISLANDS,LYNGBY BK
251312,21,J. ARMER,SCOTLAND,CARLISLE UNITED
260266,34,N. AMARILLA,PARAGUAY,CLUB DEPORTIVO GUABIRÁ
253875,33,L. COLMENAREZ,VENEZUELA,METROPOLITANOS DE CARACAS FC
259260,20,21 LUCAS RODRIGUES,BRAZIL,CLUB PLAZA DE DEPORTES COLONIA
259467,21,E. DUEÑAS,EL SALVADOR,FC CARTAGENA
263344,21,M. RIOU,FRANCE,EN AVANT DE GUINGAMP
257834,28,21 G. RIVERO,ARGENTINA,PATRONATO
261471,18,22 G. REYES,VENEZUELA,ACADEMIA PUERTO CABELLO
264163,21,22 CALDERÓN,SPAIN,REAL BETIS BALOMPIÉ
263520,17,22 N. HARA,JAPAN,SHONAN BELLMARE
261377,20,R. LUTIGER,PERU,CLUB SPORTING CRISTAL
256932,19,22 L. VISHI,SWITZERLAND,FC BASEL 1893
267780,19,22 D. VOS,NETHERLANDS,PSV
255228,19,22 F. UNOKI,JAPAN,KASHIWA REYSOL
257962,23,L. WOUTERS,NETHERLANDS,RKC WAALWIJK
269711,20,A. EREN,TURKEY,MKE ANKARAGÜCÜ
263147,16,22 A. MUSI,ROMANIA,FCSB (STEAUA)
267592,21,M. TRUSA,SLOVAKIA,FC VIKTORIA PLZEŇ
258662,19,N. ISEGUAN,ENGLAND,EXETER CITY
263550,22,R. CAPELLINI,ITALY,BENEVENTO
258970,18,21 ASTALS,SPAIN,CE SABADELL FC
264634,19,22 M. CABRERA,URUGUAY,MONTEVIDEO CITY TORQUE
256799,20,M. FENGER,DENMARK,ODENSE BOLDKLUB
262328,23,22 D. MONTIEL,ECUADOR,CS EMELEC
263904,20,22 KELVIN PATRICK,CAPE VERDE ISLANDS,AS NANCY LORRAINE
257814,30,22 M. TOMOZEI,ROMANIA,FC DINAMO 1948 BUCUREŞTI
263211,19,B. ADEEKO,REPUBLIC OF IRELAND,WIGAN ATHLETIC
243279,21,L. GORDON,SCOTLAND,BRISTOL ROVERS
261542,22,22 O. MOLLEDA,VENEZUELA,METROPOLITANOS DE CARACAS FC
266430,19,O. UDDENÄS,SWEDEN,BK HÄCKEN
270331,21,Z. HAWSAWI,SAUDI ARABIA,AL ITTIHAD
257291,21,Z. IBSEN ROSSI,ENGLAND,CAMBRIDGE UNITED
259105,20,PABLO RODRÍGUEZ,SPAIN,LECCE
261508,18,22 A. MENDOZA,VENEZUELA,AC MINEROS DE GUAYANA
266168,27,I. MAFI,NORWAY,FK JERV
259685,30,22 Á. CAYETANO,URUGUAY,CLUB UNIVERSITARIO DE DEPORTES
269473,20,L. ADMIRAAL,NETHERLANDS,EXCELSIOR
257828,21,21 S. ÜSTÜN,TURKEY,ATAKAŞ HATAYSPOR
255184,19,22 E. NORIEGA,PERU,SHIMIZU S-PULSE
265593,28,22 M. NUNIC,SLOVENIA,FC DINAMO 1948 BUCUREŞTI
264082,19,22 G. BROMAN,SWEDEN,IF ELFSBORG
243284,21,F. WINTHER,DENMARK,FC AUGSBURG
260648,25,J. HALITI,SWEDEN,MJÄLLBY AIF
263491,18,22 V. DUMITRACHE,ROMANIA,FC ACADEMICA CLINCENI
260596,16,22 A. TÜRK,TURKEY,ANTALYASPOR
261180,20,22 N. MAIER,SWITZERLAND,BSC YOUNG BOYS
259581,21,SERGIO BARCIA,SPAIN,RC CELTA DE VIGO
263356,19,B. HOMPESCH,GERMANY,VIKTORIA KÖLN
254995,21,T. TAMAS,FRANCE,MONTPELLIER HÉRAULT SC
266045,19,N. WALLENBERG,SWEDEN,IFK VÄRNAMO
255923,18,20 M. BENÍTEZ,ARGENTINA,RIVER PLATE
252916,22,22 NACHO RAMÓN,SPAIN,ELCHE CF
266408,18,D. MURUGESAPILLAI,NORWAY,LILLESTRØM SK
253966,22,HUANG RUIFENG,CHINA PR,SHENZHEN FC
236767,24,E. SOLERI,ITALY,PALERMO
263170,23,22 J. SUMIYOSHI,JAPAN,SANFRECCE HIROSHIMA
215565,26,M. MIAZGA,UNITED STATES,FC CINCINNATI
239889,17,19 R. GÜL,TURKEY,GALATASARAY SK
266300,17,22 C. CASTILLO,MEXICO,CLUB TIJUANA
241120,22,N. DEMARTINI,ARGENTINA,CLUB ATLÉTICO TIGRE
243847,22,R. GRIFFITHS,ENGLAND,DONCASTER ROVERS
255094,25,22 W. ÁLVAREZ,BOLIVIA,CLUB DEPORTIVO GUABIRÁ
259822,25,21 Á. VIOTTI,ARGENTINA,SOCIEDAD DEPORTIVA AUCAS
258427,18,21 S. BÎRSAN,ROMANIA,GAZ METAN MEDIAŞ
253533,30,21 A. PÉREZ,PERU,DEPORTIVO BINACIONAL
269887,26,M. BALTAXA,ISRAEL,FK AUSTRIA WIEN
142619,28,10 N. FRUTOS,ARGENTINA,RSC ANDERLECHT
263681,17,P. SONN,GERMANY,SV DARMSTADT 98
241456,24,L. CHARMAN,ENGLAND,ROCHDALE
260506,27,22 V. ANGELOV,NORTH MACEDONIA,FC VOLUNTARI
269464,23,B. REVENO,UNITED STATES,NEW ENGLAND REVOLUTION
261768,20,J. ESEIZA,ARGENTINA,CLUB ATLÉTICO BANFIELD
265822,18,22 E. HERRERA,ARGENTINA,SAN LORENZO DE ALMAGRO
248762,26,22 O. DADOUNE,FRANCE,US QUEVILLY ROUEN MÉTROPOLE
262369,23,A. LOVATT,ENGLAND,SUTTON UNITED
252797,21,22 M. ÇAPKAN,TURKEY,ÇAYKUR RIZESPOR
269963,22,B. HALBOUNI,CANADA,1. FC MAGDEBURG
253499,21,A. JADHAV,INDIA,SC EAST BENGAL FC
244707,22,E. CELEBI,GERMANY,HANNOVER 96
254810,21,21 R. MACIVER,SCOTLAND,MOTHERWELL
269951,19,T. KASTANARAS,GREECE,VFB STUTTGART
263426,20,S. FARAJ,ALGERIA,FC SOCHAUX-MONTBÉLIARD
254689,18,21 C. BIRCH,ENGLAND,CARLISLE UNITED
267980,20,22 O. VILLA,MEXICO,CLUB LEÓN
254666,25,C. OSORIO,VENEZUELA,HERMANOS COLMENAREZ
259077,18,21 S. EIDE,NORWAY,SK BRANN
271015,21,I. ECKENFELDER,FRANCE,FC ANNECY
268349,23,22 J. LÖFFELSEND,GERMANY,REAL SALT LAKE
254683,20,21 INDJAI CORREIA,GUINEA BISSAU,AS SAINT-ÉTIENNE
255215,19,20 G. ÇULHACI,NETHERLANDS,FC UTRECHT
261486,18,22 P. ZARAGOZA,VENEZUELA,AC MINEROS DE GUAYANA
259026,20,22 B. GARCÍA,ECUADOR,INDEPENDIENTE DEL VALLE
263392,21,22 W. KŁOS,POLAND,PGE FKS STAL MIELEC
270658,18,S. ANGORI,ITALY,PERUGIA
266409,17,LEANDRO NETO,NORWAY,LILLESTRØM SK
254858,20,C. SAYDEE,ENGLAND,AFC BOURNEMOUTH
245410,24,M. TALBI,TUNISIA,FC LORIENT
241534,25,S. MCLOUGHLIN,REPUBLIC OF IRELAND,HULL CITY
241812,22,L. KRAMER,NETHERLANDS,AALBORG BK
266105,18,L. NÅVIK,SWEDEN,GIF SUNDSVALL
269750,26,K. FARADE,FRANCE,FC ANNECY
234820,23,H. ST CLAIR,SCOTLAND,VENEZIA FC
266439,19,22 J. BERKHOUT,NETHERLANDS,AZ ALKMAAR
268074,21,M. GIANOLI,URUGUAY,CERRO LARGO FÚTBOL CLUB
261046,33,G. SALAZAR,VENEZUELA,HERMANOS COLMENAREZ
264297,18,V. EGELI,NORWAY,SANDEFJORD FOTBALL
247179,20,22 L. MÜLLER,GERMANY,SV DARMSTADT 98
270876,21,I. ILIADIS,GREECE,PANATHINAIKOS FC
269506,21,D. PIŁA,POLAND,LECHIA GDAŃSK
258690,19,22 GERARD BARRI,SPAIN,ELCHE CF
269858,20,I. LEWANDOWSKI,POLAND,MIEDŹ LEGNICA
254890,28,H. ROJAS,BOLIVIA,CLUB DEPORTIVO ORIENTE PETROLERO
267866,18,J. FERNÁNDEZ,ARGENTINA,VÉLEZ SARSFIELD
264104,20,W. GOODWIN,ENGLAND,STOKE CITY
240322,23,H. BROCKBANK,ENGLAND,ST. PATRICK'S ATHLETIC
263906,19,Z. ASHWORTH,ENGLAND,WEST BROMWICH ALBION
263095,24,D. TOMIC,AUSTRIA,WSG TIROL
266450,21,22 T. KALINAUSKAS,LITHUANIA,AFC WIMBLEDON
261682,27,M. MARTÍNEZ,PARAGUAY,CLUB NACIONAL
256895,20,21 M. PAHONȚU,ROMANIA,AFC ASTRA GIURGIU
258525,19,22 J. KRILANOVICH,ARGENTINA,CLUB ATLÉTICO LANÚS
255112,21,20 JANG JAE WON,KOREA REPUBLIC,ULSAN HYUNDAI FC
255099,21,21 D. SEGURA,ECUADOR,PUEBLA FC
268452,19,G. DAVID,ROMANIA,FC BOTOŞANI
257984,19,22 V. BORCEA,ROMANIA,FC DINAMO 1948 BUCUREŞTI
200813,34,K. VINETOT,FRANCE,SÜDTIROL
263350,18,22 B. HEMCKE,GERMANY,VIKTORIA KÖLN
254668,25,21 R. VILLAMIZAR,VENEZUELA,ZAMORA FÚTBOL CLUB
237658,23,S. BUENO,URUGUAY,GIRONA FC
259465,17,22 I. JENSEN,DENMARK,SØNDERJYSKE
266368,20,T. ABLADE,FINLAND,FULHAM
261189,20,21 M. SUBARIC,CROATIA,SPVGG GREUTHER FÜRTH
258033,20,O. REKIK,TUNISIA,SPARTA ROTTERDAM
261647,20,A. OMOBAMIDELE,REPUBLIC OF IRELAND,NORWICH CITY
260321,20,21 A. BERKANE,FRANCE,ESTAC TROYES
221505,24,18 S. OKOLI,UNITED STATES,NEW YORK CITY FC
256164,20,T. SIMPSON,ENGLAND,IPSWICH TOWN
257541,19,21 H. ANAPAK,GERMANY,KFC UERDINGEN 05
258605,21,B. ŠATKUS,LITHUANIA,VFL OSNABRÜCK
257423,26,21 A. ESCOBAR,MEXICO,CLUB ATLAS
263921,19,22 M. ALTINTAŞ,TURKEY,YENI MALATYASPOR
263359,19,S. HONG,KOREA REPUBLIC,VIKTORIA KÖLN
261774,17,21 JOSÉ BICA,PORTUGAL,LOSC LILLE
263311,21,22 ANDER ZOILO,SPAIN,REAL SOCIEDAD B
267630,23,S. SURDANOVIĆ,SERBIA,AUSTRIA LUSTENAU
263606,16,22 A. CAPRICE,FRANCE,OLYMPIQUE DE MARSEILLE
265494,19,E. VALENCIA,ECUADOR,BARCELONA SPORTING CLUB
263186,20,22 H. SJÖGRELL,SWEDEN,IK SIRIUS
261719,32,21 DONG FENG,CHINA PR,JIANGSU FC
270943,21,M. STOPPA,ITALY,PALERMO
267931,19,C. PÉREZ,CHILE,UNIÓN LA CALERA
267799,21,F. FAERRON,COSTA RICA,HAMARKAMERATENE
254553,20,J. GIBSON,ENGLAND,MIDDLESBROUGH
206170,27,J. TURNBULL,ENGLAND,TRANMERE ROVERS
267882,32,22 T. POZNAR,CZECH REPUBLIC,BRUK-BET TERMALICA NIECIECZA
258296,21,W. BARRIOS,VENEZUELA,ESTUDIANTES DE MÉRIDA
260364,28,22 M. TASHIRO,JAPAN,SAGAN TOSU
252933,23,L. FRANCILLETTE,FRANCE,CRAWLEY TOWN
257393,17,21 J. BIEROŃSKI,POLAND,PODBESKIDZIE BIELSKO-BIAŁA
252901,20,21 C. BORȚONEANU,ROMANIA,FC VOLUNTARI
186352,32,T. SMITH,NEW ZEALAND,COLCHESTER UNITED
253096,19,22 C. STANLEY,ENGLAND,MANCHESTER UNITED
247095,21,A. REYNOLDS II,UNITED STATES,CHICAGO FIRE FOOTBALL CLUB
266369,19,I. PARKER,UNITED STATES,FC DALLAS
255645,26,J. TOLEDO,PERU,AYACUCHO
257912,19,B. GÜRBÜZ,TURKEY,GAZIŞEHIR GAZIANTEP F.K.
253282,24,J. IZQUIERDO,URUGUAY,CLUB NACIONAL DE FOOTBALL
253995,21,P. ROVAGLIA,ITALY,TERNANA
186695,31,E. MUÑOZ,ARGENTINA,ESTUDIANTES DE LA PLATA
