id,idade,nomeJogador,nacionalidade,nomeClube
220570,22,J. BEDNAREK,POLAND,SOUTHAMPTON
193166,25,L. MADRIGAL,MEXICO,GUADALAJARA
242812,22,K. ØDEMARKSBAKKEN,NORWAY,LILLESTRØM SK
224413,25,N. GIRALDO,COLOMBIA,ENVIGADO FC
244112,22,D. KYEREH,GHANA,SV WEHEN WIESBADEN
225434,22,S. SALAZAR,COLOMBIA,INDEPENDIENTE SANTA FE
236216,20,E. MENSAH,GHANA,HJK HELSINKI
199047,29,D. CORCORAN,REPUBLIC OF IRELAND,BOHEMIAN FC
246099,16,K. GOUDMIJN,NETHERLANDS,AZ ALKMAAR
234158,21,A. GORY,FRANCE,LE HAVRE AC
244708,19,K. GODEN,GERMANY,1. FC NÜRNBERG
237712,19,V. CASTELLANOS,ARGENTINA,NEW YORK CITY FC
244588,17,B. BAIYE,BELGIUM,CLUB BRUGGE KV
202795,24,K. NTLHE,SOUTH AFRICA,ROCHDALE
239990,26,T. BROADBENT,ENGLAND,SWINDON TOWN
227085,22,J. CAICEDO,COLOMBIA,ATLÉTICO HUILA
219451,26,N. PAZ,ARGENTINA,BOLOGNA
216979,26,R. DADASHOV,AZERBAIJAN,SC PREUSSEN MÜNSTER
228019,23,CAO ZIHENG,CHINA PR,CHANGCHUN YATAI FC
238344,21,PABLO FERNÁNDEZ,SPAIN,REAL SPORTING DE GIJÓN
208037,26,M. HARRER,AUSTRIA,FC WACKER INNSBRUCK
251655,24,R. IVEY,PANAMA,DEPORTIVO PASTO
228480,24,JI EON HAK,KOREA REPUBLIC,INCHEON UNITED FC
235329,20,J. GIBBONS,ENGLAND,PORT VALE
211438,24,M. BÜRKI,SWITZERLAND,SV ZULTE-WAREGEM
233882,19,J. LAW,ENGLAND,MANSFIELD TOWN
207584,29,M. BOMAN,SWEDEN,RANDERS FC
238410,18,L. COYLE,ENGLAND,LIVERPOOL
245846,17,Y. OYANEDEL,CHILE,UNIVERSIDAD CATÓLICA
221511,26,E. MARKKANEN,FINLAND,DALKURD FF
242128,27,T. SAWADA,JAPAN,V-VAREN NAGASAKI
212417,24,P. GREGOR,DENMARK,FK HAUGESUND
225365,22,E. SONUPÉ,ENGLAND,STEVENAGE
190556,27,D. POWELL,ENGLAND,NORTHAMPTON TOWN
244685,20,M. MOUANDILMADJI,CHAD,FC PORTO
236831,22,A. SEYDEL,GERMANY,HOLSTEIN KIEL
208246,26,P. KEITA,SENEGAL,WAASLAND-BEVEREN
232118,22,A. RABILLARD,FRANCE,AS BÉZIERS
213823,32,C. ROJAS,CHILE,CD ANTOFAGASTA
247230,24,G. MYGAS,GREECE,ZAGŁĘBIE SOSNOWIEC
247859,21,T. BRINKMAN,NETHERLANDS,FC UTRECHT
176568,28,A. MARIN,FRANCE,AC AJACCIO
197896,27,A. STRAITH,CANADA,VFL SPORTFREUNDE LOTTE
235499,28,D. BENLAMRI,ALGERIA,AL SHABAB
241252,27,TANG XIN,CHINA PR,GUIZHOU HENGFENG FC
242456,18,E. NAVARRO,COLOMBIA,ATLÉTICO BUCARAMANGA
226264,22,F. AHUMADA,CHILE,CD PALESTINO
245336,21,M. KILMAN,ENGLAND,WOLVERHAMPTON WANDERERS
230933,21,L. SCHOOFS,BELGIUM,NAC BREDA
231264,22,T. RODRÍGUEZ,ARGENTINA,UNIÓN LA CALERA
246176,19,R. KESKIN,TURKEY,BURSASPOR
227537,27,H. VEERMAN,NETHERLANDS,FC ST. PAULI
252575,22,P. MENDY,FRANCE,STRØMSGODSET IF
220328,19,S. NIMELY,LIBERIA,SPARTAK MOSCOW
213982,25,C. MANCILLA,COLOMBIA,ATLÉTICO BUCARAMANGA
211839,30,S. EISMANN,GERMANY,FC CARL ZEISS JENA
213699,22,A. FLETCHER,ENGLAND,MIDDLESBROUGH
224252,21,P. PFLÜCKE,GERMANY,KFC UERDINGEN 05
171772,34,CHUS HERRERO,SPAIN,CÓRDOBA CF
244658,23,K. ANZAI,JAPAN,SAGAN TOSU
232857,23,YU IN SOO,KOREA REPUBLIC,FC TOKYO
237498,19,T. FIGUEROA,MEXICO,PACHUCA
188381,32,J. DALÉ,FRANCE,AS NANCY LORRAINE
246784,18,K. CANNAVÒ,ITALY,PALERMO
221351,26,D. POGGENBERG,GERMANY,SG SONNENHOF GROSSASPACH
238505,19,M. JOHNSTON,SCOTLAND,CELTIC
215425,20,F. SACHPEKIDIS,SWEDEN,KALMAR FF
234207,18,J. KITOLANO,NORWAY,WOLVERHAMPTON WANDERERS
192528,31,STEVEN VITÓRIA,CANADA,LECHIA GDAŃSK
229878,20,C. LATTANZIO,ARGENTINA,ESTUDIANTES DE LA PLATA
222337,27,JO SUNG JIN,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
211814,30,M. KÜHNE,GERMANY,FC CARL ZEISS JENA
240252,18,V. MÉNDEZ,CHILE,UNIÓN ESPAÑOLA
227920,20,I. AZZAOUI,BELGIUM,VFL WOLFSBURG
169596,30,R. SHAWCROSS,ENGLAND,STOKE CITY
245685,18,O. VALAKARI,FINLAND,TROMSØ IL
211340,28,G. VALVERDE,BOLIVIA,
246722,25,E. ARIAS,COLOMBIA,JAGUARES DE CÓRDOBA
194785,26,T. FLANAGAN,NORTHERN IRELAND,SUNDERLAND
229646,26,S. YOHOU,IVORY COAST,PARIS FC
242488,21,Y. ZABALETA,COLOMBIA,ITAGÜÍ LEONES FC
211667,23,P. STĘPIŃSKI,POLAND,WISŁA PŁOCK
247853,25,R. FUENZALIDA,CHILE,AUDAX ITALIANO
192840,28,M. ĐURIĆ,BOSNIA HERZEGOVINA,US SALERNITANA 1919
243642,20,W. TCHIMBEMBÉ,FRANCE,ESTAC TROYES
241878,21,D. MERCADO,ARGENTINA,INDEPENDIENTE
242479,19,D. HENRIQUEZ,CHILE,UNIVERSIDAD CATÓLICA
247637,19,P. VASSELL,JAMAICA,LOS ANGELES FC
245357,28,L. ALZUGARAY,ARGENTINA,NEWELL'S OLD BOYS
244469,28,P. DI NARDO,SWITZERLAND,NEUCHÂTEL XAMAX
200228,28,BRUNO,SPAIN,GETAFE CF
221962,23,SEO MYEONG WON,KOREA REPUBLIC,GANGWON FC
231436,20,G. DIANGANA,ENGLAND,WEST HAM UNITED
234359,22,ANDONI LÓPEZ,SPAIN,UD ALMERÍA
232851,30,K. YOSHIMOTO,JAPAN,SHIMIZU S-PULSE
220882,26,F. GRAUDENZ,GERMANY,FC ENERGIE COTTBUS
197416,31,KIM KEUN HOAN,KOREA REPUBLIC,INCHEON UNITED FC
242404,21,J. NDECKY,SENEGAL,FORTUNA DÜSSELDORF
203416,25,L. NORRIS,ENGLAND,COLCHESTER UNITED
200578,26,LEE JAE MYUNG,KOREA REPUBLIC,GYEONGNAM FC
233292,24,M. BARBIERI,ARGENTINA,ROSARIO CENTRAL
209235,27,BRUNO NUNES,BRAZIL,JEONNAM DRAGONS
245014,17,S. JANSSEN,NETHERLANDS,VVV-VENLO
237719,26,S. JONES,WALES,SHREWSBURY
235465,23,SEO YOUNG JAE,KOREA REPUBLIC,MSV DUISBURG
244787,23,M. HAVEL,CZECH REPUBLIC,VIKTORIA PLZEŇ
214882,26,J. CZERWIŃSKI,POLAND,PIAST GLIWICE
238458,19,E. VERTAINEN,FINLAND,HJK HELSINKI
189118,32,THIAGO CIONEK,POLAND,SPAL
233152,21,K. ITAKURA,JAPAN,FC GRONINGEN
241984,26,C. BURKE,JAMAICA,PHILADELPHIA UNION
244569,20,U. TORRES,MEXICO,CLUB ATLAS
220246,28,B. MKHWANAZI,SOUTH AFRICA,
244041,18,M. KIPRIT,GERMANY,FC WACKER INNSBRUCK
232876,24,Y. ITO,JAPAN,KASHIMA ANTLERS
241955,20,S. AMIN,SYRIA,ÖREBRO SK
247482,22,XAVI FABRA,SPAIN,CF REUS DEPORTIU
230672,21,LYANCO,BRAZIL,BOLOGNA
224421,23,M. REINTHALER,ITALY,FC HANSA ROSTOCK
230499,26,MAICON SAMPINHO,BRAZIL,CHAPECOENSE
200067,31,Z. DIALLO,FRANCE,MONTREAL IMPACT
239179,24,Z. ARSENIĆ,CROATIA,JAGIELLONIA BIAŁYSTOK
231651,22,V. FAZLIU,SWITZERLAND,FC LUGANO
238037,22,N. BAZZANA,ARGENTINA,ESTUDIANTES DE LA PLATA
240442,19,I. FARAJ,FRANCE,LOSC LILLE
210925,27,S. OTAYF,SAUDI ARABIA,OHOD CLUB
216437,23,WALLACE,BRAZIL,LAZIO
221167,22,C. DUMMIGAN,NORTHERN IRELAND,DUNDALK
243625,21,CHOI BEOM KYUNG,KOREA REPUBLIC,INCHEON UNITED FC
242865,21,I. GOVEA,MEXICO,CLUB ATLAS
234834,23,K. ANDRIĆ,SERBIA,DINAMO ZAGREB
208165,25,B. DJIMSITI,ALBANIA,ATALANTA
243906,22,U. NISSILÄ,FINLAND,SV ZULTE-WAREGEM
228665,20,R. ARIZA,COLOMBIA,ALIANZA PETROLERA
243991,33,VALVERDE,SPAIN,EXTREMADURA UD
214191,28,R. PÉREZ,COLOMBIA,JUNIOR FC
244100,21,M. RODAS,GERMANY,FSV ZWICKAU
241075,20,P. SMYTH,NORTHERN IRELAND,ACCRINGTON STANLEY
240675,18,N. NGCOBO,SOUTH AFRICA,KAIZER CHIEFS
198011,26,T. EAVES,ENGLAND,GILLINGHAM
247361,17,B. AARONSON,UNITED STATES,PHILADELPHIA UNION
244851,20,G. GUIFFREY,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
232767,21,M. JUÁREZ,ARGENTINA,CLUB ATLÉTICO HURACÁN
238269,21,J. PENDANT,FRANCE,FC SOCHAUX-MONTBÉLIARD
213368,24,L. ROUGEAUX,FRANCE,KV KORTRIJK
243593,19,A. LAURIENTÉ,FRANCE,STADE RENNAIS FC
232053,20,T. BUHAGIAR,AUSTRALIA,SYDNEY FC
233639,24,D. STANESE,CANADA,FC ENERGIE COTTBUS
226822,21,C. ROBERTS,ENGLAND,NEWCASTLE UNITED
242265,17,M. OBAFEMI,REPUBLIC OF IRELAND,SOUTHAMPTON
204886,24,P. GOUANO,FRANCE,AMIENS SC
245283,21,F. EL MELLALI,ALGERIA,ANGERS SCO
199039,28,C. FREITAG,AUSTRIA,FC WACKER INNSBRUCK
243560,33,CARLITOS,SPAIN,CF RAYO MAJADAHONDA
243468,18,A. BALANTA,COLOMBIA,DEPORTIVO CALI
224819,20,R. HUSER,SWITZERLAND,FC BASEL 1893
215752,27,K. CHVEDUKAS,LITHUANIA,WATERFORD FC
245000,18,N. MEKONNEN,GERMANY,RB LEIPZIG
231233,20,M. BRINK,DENMARK,ESBJERG FB
210640,26,S. HENRIKSEN,DENMARK,VENDSYSSEL FF
240680,21,A. ABSALEM,NETHERLANDS,FC GRONINGEN
203897,26,H. TOIVOMÄKI,FINLAND,HJK HELSINKI
247759,18,L. GHEZALI,FRANCE,AS SAINT-ÉTIENNE
247374,17,M. LARA,CHILE,CLUB NECAXA
215170,31,R. SALINAS,ARGENTINA,VÉLEZ SARSFIELD
237982,20,Y. GUZMÁN,COLOMBIA,ENVIGADO FC
229379,20,L. DE LA TORRE,UNITED STATES,FULHAM
212356,25,Y. OTUBANJO,NIGERIA,LASK LINZ
242055,23,A. STÅHL,SWEDEN,IK SIRIUS
202060,25,E. BERGSTRÖM,SWEDEN,FC UTRECHT
245338,17,T. VAN DEN BELT,NETHERLANDS,PEC ZWOLLE
239350,21,S. DEMBELE,SCOTLAND,PETERBOROUGH UNITED
214459,26,C. VALENZUELA,CHILE,CD HUACHIPATO
246203,19,S. PLAZA,ECUADOR,REAL VALLADOLID CF
252514,22,A. ÖSTERHOLM,SWEDEN,IK SIRIUS
241606,22,L. FERRONI,ARGENTINA,NEWELL'S OLD BOYS
225775,20,M. BOLA,ENGLAND,BLACKPOOL
173383,34,T. TREVISAN,ITALY,PADOVA
239138,18,JEONG WOO YEONG,KOREA REPUBLIC,FC BAYERN MÜNCHEN
245691,17,A. BARREAL,ARGENTINA,VÉLEZ SARSFIELD
238563,24,D. WIEBE,GERMANY,SC PREUSSEN MÜNSTER
226127,23,C. DEPRES,FRANCE,NÎMES OLYMPIQUE
227726,23,I. AL TALHI,SAUDI ARABIA,AL FATEH
210639,22,J. MORIAS,JAMAICA,NORTHAMPTON TOWN
242714,21,C. MUELLER,UNITED STATES,ORLANDO CITY SC
245631,21,PERERA,SPAIN,DEPORTIVO ALAVÉS
240463,21,M. AL MAJHAD,SAUDI ARABIA,AL FATEH
216078,24,F. RAIČEVIĆ,MONTENEGRO,LIVORNO
176792,32,M. PODE,SWEDEN,TRELLEBORGS FF
245364,19,N. ALIOUI,FRANCE,KSV CERCLE BRUGGE
246257,19,A. ĆATIĆ,BOSNIA HERZEGOVINA,PSV
246078,17,C. MAMENGI,NETHERLANDS,FC UTRECHT
246789,19,A. SMITH,EQUATORIAL GUINEA,MANSFIELD TOWN
247211,20,JEKA,UKRAINE,BOAVISTA FC
237321,20,M. BERISHA,KOSOVO,SCR ALTACH
233770,21,KANG YUN SEONG,KOREA REPUBLIC,JEJU UNITED FC
215570,23,G. REA,REPUBLIC OF IRELAND,LUTON TOWN
246791,18,M. SOLOMON,ISRAEL,SHAKHTAR DONETSK
240535,17,E. CHAPMAN,ENGLAND,LINCOLN CITY
208832,27,F. BOYER,MADAGASCAR,GRENOBLE FOOT 38
235205,22,B. GYAMFI,GHANA,BENEVENTO
240328,22,A. BA MASOUD,SAUDI ARABIA,AL FAYHA
232580,20,GABRIEL,BRAZIL,LOSC LILLE
233727,18,C. MCLENNAN,SCOTLAND,ABERDEEN
243652,18,BORJA GARCÉS,SPAIN,ATLÉTICO MADRID
178475,32,D. CIOFANI,ITALY,FROSINONE
238758,17,D. CAMPBELL,SCOTLAND,ABERDEEN
243926,26,R. TAILLAN,FRANCE,AS BÉZIERS
245429,18,J. ATANASOV,NORTH MACEDONIA,BURSASPOR
222118,31,ZHANG CHENGLIN,CHINA PR,TIANJIN QUANJIAN FC
246074,19,B. GOLLER,GERMANY,FC SCHALKE 04
221376,30,A. PULJIĆ,CROATIA,AL FAISALY
167936,34,J. SORBON,FRANCE,EN AVANT DE GUINGAMP
235072,26,K. LYNCH,REPUBLIC OF IRELAND,WATERFORD FC
193091,28,B. NUYTINCK,NETHERLANDS,UDINESE
238370,20,M. PONGRAČIĆ,CROATIA,FC RED BULL SALZBURG
228382,21,D. AGYEI,ENGLAND,BURNLEY
241949,30,V. CORDOBA,COLOMBIA,ITAGÜÍ LEONES FC
216730,23,S. GREGERSEN,NORWAY,IF ELFSBORG
237563,20,A. BADJI,SENEGAL,SK RAPID WIEN
208914,32,O. HAWSAWI,SAUDI ARABIA,AL NASSR
217054,26,H. CUMMINGS,PANAMA,SAN JOSE EARTHQUAKES
205215,29,IGOR ROSSI,BRAZIL,AL FAISALY
220127,28,JOÃO SILVA,PORTUGAL,CD FEIRENSE
219158,25,M. MOSQUERA,COLOMBIA,PATRIOTAS BOYACÁ FC
236938,19,M. WILKS,ENGLAND,DONCASTER ROVERS
246785,17,BRYAN GIL,SPAIN,SEVILLA FC
233514,20,J. ABU HANNA,GERMANY,SC FORTUNA KÖLN
237667,23,A. AL JOUI,SAUDI ARABIA,AL TAAWOUN
202408,28,A. FLINT,ENGLAND,MIDDLESBROUGH
221360,35,C. ESPINOSA,CHILE,CURICÓ UNIDO
239902,20,GONÇALO AGRELOS,PORTUGAL,OS BELENENSES
238846,20,T. ARCHIBALD,SCOTLAND,BRENTFORD
236890,19,D. GENREAU,AUSTRALIA,PEC ZWOLLE
218656,26,S. MOCKENHAUPT,GERMANY,SV WEHEN WIESBADEN
206134,23,D. COLE,ENGLAND,WIGAN ATHLETIC
183671,31,E. TERRANOVA,ITALY,US CREMONESE
241910,26,C. RISMARK,NORWAY,SK BRANN
222045,23,C. HALKETT,SCOTLAND,LIVINGSTON FC
247200,22,A. MANCE,CROATIA,FC NANTES
177969,33,I. GONZÁLEZ,MEXICO,CLUB LEÓN
240859,18,BERROCAL,SPAIN,SEVILLA FC
205588,26,I. HÖHN,GERMANY,SV DARMSTADT 98
225075,23,J. GÜNTHER-SCHMIDT,GERMANY,FC CARL ZEISS JENA
139368,34,J. SHACKELL,ENGLAND,LINCOLN CITY
231673,19,L. DREHER,ENGLAND,CRYSTAL PALACE
209552,27,Y. OTAYN,SAUDI ARABIA,AL RAED
53655,36,J. BOTHROYD,ENGLAND,HOKKAIDO CONSADOLE SAPPORO
184461,35,L. GULDAN,SLOVAKIA,ZAGŁĘBIE LUBIN
124337,34,A. TURAN,TURKEY,ATIKER KONYASPOR
243853,26,M. MAPHANGULE,SOUTH AFRICA,ORLANDO PIRATES
230223,30,SIDNEI DALMEIRA,BRAZIL,SPORT CLUB DO RECIFE
245994,17,A. GOMEZ MANCINI,FRANCE,ANGERS SCO
238621,22,RODRIGO BECÃO,BRAZIL,PFC CSKA MOSCOW
219461,21,E. PALMER-BROWN,UNITED STATES,NAC BREDA
244869,26,G. COMPAGNUCCI,ARGENTINA,PATRONATO
235428,19,F. FISCHERAUER,AUSTRIA,FC ADMIRA WACKER MÖDLING
212467,25,H. MARÍN,MEXICO,GUADALAJARA
190438,28,F. BERGE,NORWAY,ODDS BK
231872,22,S. COULIBALY,FRANCE,AS NANCY LORRAINE
225561,22,M. LITKA,GERMANY,KFC UERDINGEN 05
242094,28,MAIKEL,SPAIN,IF BROMMAPOJKARNA
207725,25,M. VAN DER HOORN,NETHERLANDS,SWANSEA CITY
230516,30,PAULAO JUNQUEIRAS,BRAZIL,GRÊMIO
229676,21,B. HAUNSTRUP,ENGLAND,PORTSMOUTH
244662,20,M. TROVATO,ITALY,COSENZA
246165,19,J. SINISTERRA,COLOMBIA,CLUB ATLÉTICO LANÚS
214124,25,E. CASTAÑEDA,COLOMBIA,DEPORTIVO PASTO
213414,24,W. TROOST-EKONG,NIGERIA,UDINESE
229504,21,F. LAUENBORG,DENMARK,RANDERS FC
232856,25,S. KONO,JAPAN,V-VAREN NAGASAKI
247567,20,T. FEDERICO,ARGENTINA,SAN MARTIN DE TUCUMÁN
209965,26,O. ADEMI,SWITZERLAND,FC WÜRZBURGER KICKERS
19292,34,J. COLLINS,WALES,IPSWICH TOWN
244541,23,E. GONZÁLEZ,VENEZUELA,BOYACÁ CHICÓ FC
233245,21,S. MCLOUGHLIN,REPUBLIC OF IRELAND,AFC WIMBLEDON
224524,26,E. BURGOS,ARGENTINA,AD ALCORCÓN
240990,20,B. BERRÍOS,CHILE,CD EVERTON DE VIÑA DEL MAR
220491,24,E. GYASI,GHANA,SPEZIA
246055,20,A. PRECIADO,ECUADOR,
203464,24,T. HOBAN,REPUBLIC OF IRELAND,ABERDEEN
247400,19,C. VILLALBA,ARGENTINA,CLUB ATLÉTICO TALLERES
193565,26,W. CUERO,COLOMBIA,ALIANZA PETROLERA
194714,28,M. KARLSEN,NORWAY,RANHEIM FOTBALL
210495,29,A. AL HARBI,SAUDI ARABIA,AL HAZEM
220006,24,S. RISVANIS,GREECE,
237170,20,AITOR LOREA,SPAIN,CA OSASUNA
243233,19,D. WANNER,GERMANY,BORUSSIA DORTMUND
211237,26,S. RAMIZI,KOSOVO,NEUCHÂTEL XAMAX
244118,25,D. BERTRAND,FRANCE,AS BÉZIERS
244940,21,E. KARIC,AUSTRIA,SCR ALTACH
234781,25,MARTÍNEZ,SPAIN,GRANADA CF
230068,19,D. DUHANEY,ENGLAND,HUDDERSFIELD TOWN
191079,26,H. DEAN,ENGLAND,BIRMINGHAM CITY
214169,28,W. TESILLO,COLOMBIA,CLUB LEÓN
239838,19,M. ANTONUCCI,ITALY,PESCARA
197511,34,H. AL RAHEB,SAUDI ARABIA,AL SHABAB
247658,16,R. HAJAL,SWEDEN,SC HEERENVEEN
246821,17,N. HERNÁNDEZ,MEXICO,MONTERREY
242114,18,I. MAHNASHI,SAUDI ARABIA,ETTIFAQ FC
202000,30,G. HERREM,NORWAY,KALMAR FF
232225,20,J. SERRA,GERMANY,HOLSTEIN KIEL
247857,19,A. ARIZA,COLOMBIA,ATLÉTICO BUCARAMANGA
212912,24,PARK JI SOO,KOREA REPUBLIC,GUANGZHOU EVERGRANDE TAOBAO FC
229362,25,A. ÖZTÜRK,TURKEY,SUNDERLAND
221346,21,M. SAMUELSEN,NORWAY,FK HAUGESUND
240641,28,S. KASSAR,SAUDI ARABIA,OHOD CLUB
239545,21,J. GODÍNEZ,MEXICO,GUADALAJARA
205750,27,I. KONÉ,FRANCE,KSV CERCLE BRUGGE
247678,16,J. ARAUJO,UNITED STATES,LA GALAXY
200375,26,T. VAN DE PAVERT,NETHERLANDS,DE GRAAFSCHAP
190634,28,G. SAURO,ARGENTINA,COLUMBUS CREW SC
204501,27,D. LEADBITTER,ENGLAND,BRISTOL ROVERS
236533,24,R. GLATZEL,GERMANY,1. FC HEIDENHEIM 1846
213871,24,K. JUNKER,DENMARK,STABÆK FOTBALL
209887,27,J. OATES,AUSTRALIA,EXETER CITY
237242,22,F. ROMÁN,COLOMBIA,MILLONARIOS FC
239307,19,R. D'HAESE,BELGIUM,KV OOSTENDE
238065,19,K. LANKFORD,GERMANY,FC ST. PAULI
238106,29,WANG WEI,CHINA PR,SHANGHAI GREENLAND SHENHUA FC
247369,18,T. DUCROCQ,FRANCE,RACING CLUB DE LENS
242155,22,J. MARULANDA,COLOMBIA,INDEPENDIENTE MEDELLÍN
231847,22,B. ÖKSÜZ,TURKEY,ANTALYASPOR
241929,19,E. PEREYRA,ARGENTINA,SAN LORENZO DE ALMAGRO
238180,21,C. SPINELLI,ARGENTINA,ARGENTINOS JUNIORS
228691,24,H. BELAL,SAUDI ARABIA,AL QADISIYAH
225450,21,K. TONER,REPUBLIC OF IRELAND,ST. PATRICK'S ATHLETIC
237833,19,M. HARRIS,WALES,PORT VALE
236038,20,K. DUNCAN,UNITED STATES,NEW YORK RED BULLS
237718,20,S. AMBRI,FRANCE,VALENCIENNES FC
216053,25,R. COSTA,ARGENTINA,SAN MARTIN DE TUCUMÁN
179725,29,J. SAINATI,FRANCE,FC LORIENT
215216,30,A. NIZ,ARGENTINA,CLUB ATLÉTICO TIGRE
216526,24,A. GOGIĆ,CYPRUS,HAMILTON ACADEMICAL FC
248661,18,C. NIASSE,SENEGAL,LOSC LILLE
185120,31,M. VOLTA,ITALY,BENEVENTO
203312,25,L. DENNIS,ENGLAND,PORTSMOUTH
209444,27,BRUNO NASCIMENTO,BRAZIL,CD FEIRENSE
173179,32,TORREJÓN,SPAIN,1. FC UNION BERLIN
199118,30,V. PRODELL,SWEDEN,ÖREBRO SK
239562,21,D. GROOTENHUIS,NETHERLANDS,FC EMMEN
213377,26,H. AL HAZAA,SAUDI ARABIA,ETTIFAQ FC
237108,20,M. SOISALO,FINLAND,SV ZULTE-WAREGEM
233643,25,S. CAMARA,FRANCE,LE HAVRE AC
243921,20,J. ŁABOJKO,POLAND,ŚLĄSK WROCŁAW
236448,20,B. MORGADO,SWITZERLAND,FC SION
244680,19,M. CHOINIÈRE,CANADA,MONTREAL IMPACT
238767,18,J. ALTAMIRANO,CHILE,CD HUACHIPATO
230980,23,J. TRATT,AUSTRALIA,SYDNEY FC
213900,22,R. SEAGER,ENGLAND,YEOVIL TOWN
248553,20,Y. DIAZ,COLOMBIA,INDEPENDIENTE MEDELLÍN
243052,23,H. LÖFKVIST,SWEDEN,KALMAR FF
223750,23,D. STEININGER,GERMANY,SPVGG GREUTHER FÜRTH
53778,35,M. RICHARDS,ENGLAND,SWINDON TOWN
213543,25,K. PEDERSEN,DENMARK,AALBORG BK
211859,28,M. AHLSCHWEDE,GERMANY,FC HANSA ROSTOCK
247466,16,XAVI SINTES,SPAIN,RCD MALLORCA
226415,21,M. MARA,GUINEA,FC LORIENT
212790,25,J. THIARÉ,SENEGAL,LE HAVRE AC
244398,22,H. SY,MAURITANIA,RED STAR FC
240945,19,G. MCGREGOR,ENGLAND,CRYSTAL PALACE
207531,27,S. THESKER,GERMANY,HOLSTEIN KIEL
229930,21,K. KNOYLE,ENGLAND,SWINDON TOWN
239444,19,J. LÖWE,GERMANY,SG DYNAMO DRESDEN
248132,20,JOSÉ VARELA,CAPE VERDE,CD AVES
200818,27,BRUNO UVINI,BRAZIL,AL NASSR
248205,18,K. MARADISHVILI,RUSSIA,PFC CSKA MOSCOW
239981,18,J. ARP,GERMANY,HAMBURGER SV
212120,24,M. HEYLEN,BELGIUM,SV ZULTE-WAREGEM
238363,22,R. OBERMAIR,GERMANY,SK STURM GRAZ
190196,28,Z. TOURÉ,SENEGAL,TRABZONSPOR
244885,20,F. MARÍN,ARGENTINA,CLUB ATLÉTICO HURACÁN
248191,19,J. PORTILLA,COLOMBIA,ALIANZA PETROLERA
247157,19,DANI REINA,SPAIN,CF REUS DEPORTIU
237750,32,K. TOKURA,JAPAN,CEREZO OSAKA
170743,29,I. DJURIC,SWITZERLAND,NEUCHÂTEL XAMAX
198857,28,S. ROMAGNOLI,ITALY,BRESCIA
206430,24,J. PIGOTT,ENGLAND,AFC WIMBLEDON
230827,18,C. MORRISON,SCOTLAND,HEART OF MIDLOTHIAN
213127,21,A. MCGOWAN,ENGLAND,HAMILTON ACADEMICAL FC
247496,18,APA,SPAIN,REAL VALLADOLID CF
248694,17,I. KARAMOKO,FRANCE,CHIEVO VERONA
248336,25,C. GAÍNZA,CHILE,DEPORTES IQUIQUE
245639,18,ANDRÉ ANDERSON,BRAZIL,US SALERNITANA 1919
159034,32,S. TAYLOR,ENGLAND,WELLINGTON PHOENIX
230021,22,J. AIDOO,GHANA,KRC GENK
235815,19,S. SIDLER,SWITZERLAND,FC LUZERN
239267,19,A. PULULU,ANGOLA,NEUCHÂTEL XAMAX
225896,30,J. ALONDRO,PARAGUAY,
244447,22,J. MONREAL,CHILE,UNIÓN LA CALERA
187176,33,LEE YUN PYO,KOREA REPUBLIC,INCHEON UNITED FC
194725,30,J. LINDNER,POLAND,VFL SPORTFREUNDE LOTTE
236554,21,J. MÖBIUS,GERMANY,KARLSRUHER SC
242683,18,M. ZEMZEMI,TUNISIA,RC STRASBOURG ALSACE
245812,25,K. ZAPOLNIK,POLAND,GÓRNIK ZABRZE
234886,21,M. DIMUN,SLOVAKIA,CRACOVIA
221881,35,M. O'SULLIVAN,REPUBLIC OF IRELAND,CORK CITY
234882,28,M. WARCHOLAK,POLAND,WISŁA PŁOCK
237800,24,R. SAWAKAMI,JAPAN,CEREZO OSAKA
248109,21,D. BENTILA,COLOMBIA,ITAGÜÍ LEONES FC
220271,25,M. EVOUNA,GABON,SANTA CLARA
246703,28,G. GABEDAVA,GEORGIA,ZAGŁĘBIE SOSNOWIEC
228018,22,ZHOU DADI,CHINA PR,CHANGCHUN YATAI FC
248726,18,M. NGALINA,DR CONGO,PHILADELPHIA UNION
184183,27,S. DEWAEST,BELGIUM,KRC GENK
236553,21,E. HUTH,GERMANY,1. FC KAISERSLAUTERN
242062,18,H. FINNDELL,SWEDEN,DJURGÅRDENS IF
189067,32,M. BRITOS,URUGUAY,WATFORD
237965,20,YEUN JONG GYU,KOREA REPUBLIC,FC SEOUL
239159,28,A. RIEL,DENMARK,AARHUS GF
233945,21,WU WEI,CHINA PR,TIANJIN QUANJIAN FC
236495,18,A. BOLGER,REPUBLIC OF IRELAND,CARDIFF CITY
240953,22,N. TENAGLIA,ARGENTINA,CLUB ATLÉTICO TALLERES
189544,27,S. WANGBERG,NORWAY,TROMSØ IL
220517,22,F. DI MARIANO,ITALY,VENEZIA FC
234636,24,A. PAVLOVIĆ,SERBIA,SK RAPID WIEN
246874,18,R. GOTTS,ENGLAND,LEEDS UNITED
244647,20,ECHU,SPAIN,CF RAYO MAJADAHONDA
200395,29,M. SILVA,URUGUAY,REAL SALT LAKE
216751,26,D. BEJARANO,BOLIVIA,
